Physics,Chemistry,Math,Computer,Average Marks,Total Marks,Percentages %,Grades,Final Results
53,65,93,29,60.0,240.0,60.0,B,FAIL
16,64,48,95,55.75,223.0,55.75,C+,FAIL
99,95,88,84,91.5,366.0,91.5,A+,PASS
49,96,41,58,61.0,244.0,61.0,B,PASS
22,87,0,5,28.5,114.0,28.5,NG,FAIL
80,77,99,22,69.5,278.0,69.5,B,FAIL
49,45,9,7,27.5,110.0,27.5,NG,FAIL
16,14,64,1,23.75,95.0,23.75,NG,FAIL
19,72,63,22,44.0,176.0,44.0,C,FAIL
86,68,3,33,47.5,190.0,47.5,C,FAIL
16,2,37,28,20.75,83.0,20.75,NG,FAIL
63,0,22,62,36.75,147.0,36.75,C,FAIL
95,38,94,87,78.5,314.0,78.5,B+,PASS
29,61,33,55,44.5,178.0,44.5,C,FAIL
53,42,40,27,40.5,162.0,40.5,C,FAIL
16,72,64,32,46.0,184.0,46.0,C,FAIL
8,21,58,65,38.0,152.0,38.0,C,FAIL
52,48,91,4,48.75,195.0,48.75,C,FAIL
55,96,39,90,70.0,280.0,70.0,B+,PASS
29,12,25,30,24.0,96.0,24.0,NG,FAIL
15,50,5,97,41.75,167.0,41.75,C,FAIL
19,74,29,40,40.5,162.0,40.5,C,FAIL
25,3,46,83,39.25,157.0,39.25,C,FAIL
38,61,63,84,61.5,246.0,61.5,B,PASS
10,36,71,59,44.0,176.0,44.0,C,FAIL
20,51,8,4,20.75,83.0,20.75,NG,FAIL
87,33,94,3,54.25,217.0,54.25,C+,FAIL
6,26,18,26,19.0,76.0,19.0,NG,FAIL
35,69,80,71,63.75,255.0,63.75,B,PASS
4,15,77,42,34.5,138.0,34.5,NG,FAIL
42,68,25,56,47.75,191.0,47.75,C,FAIL
4,56,33,50,35.75,143.0,35.75,C,FAIL
68,97,94,7,66.5,266.0,66.5,B,FAIL
55,68,81,15,54.75,219.0,54.75,C+,FAIL
26,42,28,3,24.75,99.0,24.75,NG,FAIL
79,17,25,7,32.0,128.0,32.0,NG,FAIL
24,77,28,78,51.75,207.0,51.75,C+,FAIL
16,67,26,29,34.5,138.0,34.5,NG,FAIL
25,29,95,46,48.75,195.0,48.75,C,FAIL
33,41,0,48,30.5,122.0,30.5,NG,FAIL
30,62,62,94,62.0,248.0,62.0,B,FAIL
41,32,46,62,45.25,181.0,45.25,C,FAIL
64,0,10,46,30.0,120.0,30.0,NG,FAIL
70,5,81,53,52.25,209.0,52.25,C+,FAIL
12,60,26,0,24.5,98.0,24.5,NG,FAIL
83,86,88,75,83.0,332.0,83.0,A,PASS
88,71,36,0,48.75,195.0,48.75,C,FAIL
52,40,39,37,42.0,168.0,42.0,C,PASS
58,36,16,49,39.75,159.0,39.75,C,FAIL
64,80,99,21,66.0,264.0,66.0,B,FAIL
50,57,98,21,56.5,226.0,56.5,C+,FAIL
78,59,92,8,59.25,237.0,59.25,C+,FAIL
28,48,83,33,48.0,192.0,48.0,C,FAIL
43,41,71,29,46.0,184.0,46.0,C,FAIL
30,85,51,74,60.0,240.0,60.0,B,FAIL
6,91,83,68,62.0,248.0,62.0,B,FAIL
89,46,64,95,73.5,294.0,73.5,B+,PASS
64,90,80,51,71.25,285.0,71.25,B+,PASS
5,52,8,6,17.75,71.0,17.75,NG,FAIL
9,93,3,40,36.25,145.0,36.25,C,FAIL
14,38,56,99,51.75,207.0,51.75,C+,FAIL
48,47,35,90,55.0,220.0,55.0,C+,PASS
20,13,97,41,42.75,171.0,42.75,C,FAIL
7,68,97,75,61.75,247.0,61.75,B,FAIL
26,52,36,82,49.0,196.0,49.0,C,FAIL
24,89,55,79,61.75,247.0,61.75,B,FAIL
76,50,94,71,72.75,291.0,72.75,B+,PASS
10,66,18,35,32.25,129.0,32.25,NG,FAIL
2,28,53,46,32.25,129.0,32.25,NG,FAIL
88,70,81,89,82.0,328.0,82.0,A,PASS
87,56,93,60,74.0,296.0,74.0,B+,PASS
21,78,8,15,30.5,122.0,30.5,NG,FAIL
49,90,7,90,59.0,236.0,59.0,C+,FAIL
21,86,84,85,69.0,276.0,69.0,B,FAIL
17,22,5,8,13.0,52.0,13.0,NG,FAIL
77,68,66,73,71.0,284.0,71.0,B+,PASS
29,18,34,78,39.75,159.0,39.75,C,FAIL
16,91,0,22,32.25,129.0,32.25,NG,FAIL
82,64,82,20,62.0,248.0,62.0,B,FAIL
53,48,55,75,57.75,231.0,57.75,C+,PASS
89,99,85,33,76.5,306.0,76.5,B+,FAIL
20,39,22,24,26.25,105.0,26.25,NG,FAIL
30,4,15,3,13.0,52.0,13.0,NG,FAIL
66,51,9,10,34.0,136.0,34.0,NG,FAIL
15,62,91,29,49.25,197.0,49.25,C,FAIL
30,23,55,91,49.75,199.0,49.75,C,FAIL
72,37,79,40,57.0,228.0,57.0,C+,PASS
74,31,48,12,41.25,165.0,41.25,C,FAIL
67,7,90,19,45.75,183.0,45.75,C,FAIL
41,57,15,85,49.5,198.0,49.5,C,FAIL
83,17,82,56,59.5,238.0,59.5,C+,FAIL
22,76,43,33,43.5,174.0,43.5,C,FAIL
31,50,2,4,21.75,87.0,21.75,NG,FAIL
23,87,53,80,60.75,243.0,60.75,B,FAIL
2,78,87,19,46.5,186.0,46.5,C,FAIL
22,54,6,64,36.5,146.0,36.5,C,FAIL
78,31,6,1,29.0,116.0,29.0,NG,FAIL
81,9,5,20,28.75,115.0,28.75,NG,FAIL
83,25,11,68,46.75,187.0,46.75,C,FAIL
6,6,41,37,22.5,90.0,22.5,NG,FAIL
15,47,53,62,44.25,177.0,44.25,C,FAIL
56,60,50,94,65.0,260.0,65.0,B,PASS
99,17,16,89,55.25,221.0,55.25,C+,FAIL
92,71,86,2,62.75,251.0,62.75,B,FAIL
30,86,9,31,39.0,156.0,39.0,C,FAIL
16,0,97,71,46.0,184.0,46.0,C,FAIL
4,33,12,57,26.5,106.0,26.5,NG,FAIL
70,67,32,80,62.25,249.0,62.25,B,FAIL
10,78,77,17,45.5,182.0,45.5,C,FAIL
75,67,9,40,47.75,191.0,47.75,C,FAIL
20,49,78,4,37.75,151.0,37.75,C,FAIL
10,17,4,77,27.0,108.0,27.0,NG,FAIL
92,69,90,98,87.25,349.0,87.25,A,PASS
32,62,43,93,57.5,230.0,57.5,C+,FAIL
14,25,10,73,30.5,122.0,30.5,NG,FAIL
84,6,60,8,39.5,158.0,39.5,C,FAIL
51,3,0,15,17.25,69.0,17.25,NG,FAIL
85,94,70,59,77.0,308.0,77.0,B+,PASS
92,70,70,69,75.25,301.0,75.25,B+,PASS
87,81,19,79,66.5,266.0,66.5,B,FAIL
50,46,98,7,50.25,201.0,50.25,C+,FAIL
87,80,41,31,59.75,239.0,59.75,C+,FAIL
8,76,59,57,50.0,200.0,50.0,C+,FAIL
12,27,8,85,33.0,132.0,33.0,NG,FAIL
57,93,98,43,72.75,291.0,72.75,B+,PASS
70,2,94,20,46.5,186.0,46.5,C,FAIL
35,65,37,62,49.75,199.0,49.75,C,PASS
58,55,62,63,59.5,238.0,59.5,C+,PASS
28,59,26,94,51.75,207.0,51.75,C+,FAIL
14,5,51,35,26.25,105.0,26.25,NG,FAIL
64,56,83,44,61.75,247.0,61.75,B,PASS
6,44,60,61,42.75,171.0,42.75,C,FAIL
59,19,22,54,38.5,154.0,38.5,C,FAIL
33,58,2,60,38.25,153.0,38.25,C,FAIL
73,26,80,83,65.5,262.0,65.5,B,FAIL
7,18,91,43,39.75,159.0,39.75,C,FAIL
52,77,10,26,41.25,165.0,41.25,C,FAIL
36,17,34,46,33.25,133.0,33.25,NG,FAIL
21,59,42,95,54.25,217.0,54.25,C+,FAIL
37,72,46,54,52.25,209.0,52.25,C+,PASS
60,2,57,4,30.75,123.0,30.75,NG,FAIL
67,78,21,73,59.75,239.0,59.75,C+,FAIL
10,57,14,22,25.75,103.0,25.75,NG,FAIL
88,60,22,40,52.5,210.0,52.5,C+,FAIL
84,32,2,5,30.75,123.0,30.75,NG,FAIL
92,73,41,25,57.75,231.0,57.75,C+,FAIL
64,54,1,7,31.5,126.0,31.5,NG,FAIL
83,77,22,73,63.75,255.0,63.75,B,FAIL
15,82,17,62,44.0,176.0,44.0,C,FAIL
14,11,41,30,24.0,96.0,24.0,NG,FAIL
16,4,29,68,29.25,117.0,29.25,NG,FAIL
79,62,44,51,59.0,236.0,59.0,C+,PASS
8,16,7,5,9.0,36.0,9.0,NG,FAIL
89,56,32,24,50.25,201.0,50.25,C+,FAIL
78,12,97,72,64.75,259.0,64.75,B,FAIL
20,53,39,22,33.5,134.0,33.5,NG,FAIL
98,93,13,37,60.25,241.0,60.25,B,FAIL
78,39,95,44,64.0,256.0,64.0,B,PASS
30,67,64,17,44.5,178.0,44.5,C,FAIL
9,78,79,27,48.25,193.0,48.25,C,FAIL
87,81,69,31,67.0,268.0,67.0,B,FAIL
48,96,32,19,48.75,195.0,48.75,C,FAIL
41,43,37,62,45.75,183.0,45.75,C,PASS
1,91,15,10,29.25,117.0,29.25,NG,FAIL
96,37,19,7,39.75,159.0,39.75,C,FAIL
83,57,95,53,72.0,288.0,72.0,B+,PASS
96,50,69,18,58.25,233.0,58.25,C+,FAIL
41,55,81,38,53.75,215.0,53.75,C+,PASS
35,50,43,67,48.75,195.0,48.75,C,PASS
34,99,67,84,71.0,284.0,71.0,B+,FAIL
73,59,80,66,69.5,278.0,69.5,B,PASS
4,78,61,92,58.75,235.0,58.75,C+,FAIL
50,16,5,34,26.25,105.0,26.25,NG,FAIL
57,61,64,83,66.25,265.0,66.25,B,PASS
19,53,97,29,49.5,198.0,49.5,C,FAIL
66,45,94,13,54.5,218.0,54.5,C+,FAIL
68,20,57,11,39.0,156.0,39.0,C,FAIL
30,57,11,22,30.0,120.0,30.0,NG,FAIL
53,18,76,87,58.5,234.0,58.5,C+,FAIL
9,44,38,17,27.0,108.0,27.0,NG,FAIL
44,60,91,48,60.75,243.0,60.75,B,PASS
28,51,96,55,57.5,230.0,57.5,C+,FAIL
45,9,12,91,39.25,157.0,39.25,C,FAIL
83,7,32,56,44.5,178.0,44.5,C,FAIL
8,56,6,34,26.0,104.0,26.0,NG,FAIL
98,29,83,35,61.25,245.0,61.25,B,FAIL
18,69,54,83,56.0,224.0,56.0,C+,FAIL
14,56,10,41,30.25,121.0,30.25,NG,FAIL
8,58,55,34,38.75,155.0,38.75,C,FAIL
53,44,38,68,50.75,203.0,50.75,C+,PASS
45,18,68,96,56.75,227.0,56.75,C+,FAIL
91,55,77,81,76.0,304.0,76.0,B+,PASS
74,94,69,61,74.5,298.0,74.5,B+,PASS
4,27,94,38,40.75,163.0,40.75,C,FAIL
90,85,58,95,82.0,328.0,82.0,A,PASS
94,53,53,7,51.75,207.0,51.75,C+,FAIL
54,44,66,53,54.25,217.0,54.25,C+,PASS
42,40,58,29,42.25,169.0,42.25,C,FAIL
51,60,17,61,47.25,189.0,47.25,C,FAIL
66,45,55,92,64.5,258.0,64.5,B,PASS
46,47,17,78,47.0,188.0,47.0,C,FAIL
2,43,41,64,37.5,150.0,37.5,C,FAIL
42,47,52,89,57.5,230.0,57.5,C+,PASS
48,19,93,16,44.0,176.0,44.0,C,FAIL
7,38,65,34,36.0,144.0,36.0,C,FAIL
65,49,1,3,29.5,118.0,29.5,NG,FAIL
75,95,98,99,91.75,367.0,91.75,A+,PASS
30,61,58,34,45.75,183.0,45.75,C,FAIL
52,7,45,52,39.0,156.0,39.0,C,FAIL
66,61,12,73,53.0,212.0,53.0,C+,FAIL
97,8,80,4,47.25,189.0,47.25,C,FAIL
67,90,68,65,72.5,290.0,72.5,B+,PASS
71,93,77,18,64.75,259.0,64.75,B,FAIL
89,97,34,49,67.25,269.0,67.25,B,FAIL
88,4,94,4,47.5,190.0,47.5,C,FAIL
60,39,51,92,60.5,242.0,60.5,B,PASS
5,46,69,67,46.75,187.0,46.75,C,FAIL
37,43,22,81,45.75,183.0,45.75,C,FAIL
4,14,32,85,33.75,135.0,33.75,NG,FAIL
77,34,25,74,52.5,210.0,52.5,C+,FAIL
1,65,81,74,55.25,221.0,55.25,C+,FAIL
9,95,35,90,57.25,229.0,57.25,C+,FAIL
90,26,67,34,54.25,217.0,54.25,C+,FAIL
32,34,16,60,35.5,142.0,35.5,C,FAIL
36,82,16,37,42.75,171.0,42.75,C,FAIL
5,59,50,46,40.0,160.0,40.0,C,FAIL
88,70,6,80,61.0,244.0,61.0,B,FAIL
64,97,41,31,58.25,233.0,58.25,C+,FAIL
68,47,41,76,58.0,232.0,58.0,C+,PASS
1,7,40,16,16.0,64.0,16.0,NG,FAIL
46,38,96,46,56.5,226.0,56.5,C+,PASS
4,90,19,76,47.25,189.0,47.25,C,FAIL
39,25,28,67,39.75,159.0,39.75,C,FAIL
6,17,81,13,29.25,117.0,29.25,NG,FAIL
79,12,94,85,67.5,270.0,67.5,B,FAIL
78,86,12,56,58.0,232.0,58.0,C+,FAIL
69,19,60,9,39.25,157.0,39.25,C,FAIL
11,94,27,98,57.5,230.0,57.5,C+,FAIL
25,3,40,59,31.75,127.0,31.75,NG,FAIL
4,0,27,84,28.75,115.0,28.75,NG,FAIL
14,39,85,94,58.0,232.0,58.0,C+,FAIL
26,88,58,99,67.75,271.0,67.75,B,FAIL
36,4,36,36,28.0,112.0,28.0,NG,FAIL
3,89,29,46,41.75,167.0,41.75,C,FAIL
33,35,67,34,42.25,169.0,42.25,C,FAIL
10,71,98,5,46.0,184.0,46.0,C,FAIL
1,71,2,80,38.5,154.0,38.5,C,FAIL
65,11,41,9,31.5,126.0,31.5,NG,FAIL
93,99,39,49,70.0,280.0,70.0,B+,PASS
1,0,52,65,29.5,118.0,29.5,NG,FAIL
19,52,58,48,44.25,177.0,44.25,C,FAIL
13,84,48,42,46.75,187.0,46.75,C,FAIL
68,4,93,74,59.75,239.0,59.75,C+,FAIL
15,84,19,89,51.75,207.0,51.75,C+,FAIL
51,75,83,83,73.0,292.0,73.0,B+,PASS
13,93,4,86,49.0,196.0,49.0,C,FAIL
89,16,85,96,71.5,286.0,71.5,B+,FAIL
69,34,67,12,45.5,182.0,45.5,C,FAIL
19,29,88,86,55.5,222.0,55.5,C+,FAIL
48,74,89,62,68.25,273.0,68.25,B,PASS
43,96,39,26,51.0,204.0,51.0,C+,FAIL
77,33,2,10,30.5,122.0,30.5,NG,FAIL
56,15,96,59,56.5,226.0,56.5,C+,FAIL
59,58,16,44,44.25,177.0,44.25,C,FAIL
65,62,88,46,65.25,261.0,65.25,B,PASS
31,11,27,4,18.25,73.0,18.25,NG,FAIL
66,34,25,92,54.25,217.0,54.25,C+,FAIL
27,18,34,72,37.75,151.0,37.75,C,FAIL
78,80,1,84,60.75,243.0,60.75,B,FAIL
55,1,32,57,36.25,145.0,36.25,C,FAIL
47,89,60,36,58.0,232.0,58.0,C+,PASS
95,71,13,84,65.75,263.0,65.75,B,FAIL
0,55,6,73,33.5,134.0,33.5,NG,FAIL
87,79,74,40,70.0,280.0,70.0,B+,PASS
36,78,43,69,56.5,226.0,56.5,C+,PASS
91,85,92,64,83.0,332.0,83.0,A,PASS
71,38,3,99,52.75,211.0,52.75,C+,FAIL
58,35,67,78,59.5,238.0,59.5,C+,PASS
67,57,29,41,48.5,194.0,48.5,C,FAIL
17,62,20,44,35.75,143.0,35.75,C,FAIL
28,78,90,30,56.5,226.0,56.5,C+,FAIL
2,62,73,6,35.75,143.0,35.75,C,FAIL
96,58,76,51,70.25,281.0,70.25,B+,PASS
18,94,70,96,69.5,278.0,69.5,B,FAIL
44,0,64,21,32.25,129.0,32.25,NG,FAIL
69,71,25,13,44.5,178.0,44.5,C,FAIL
67,76,9,27,44.75,179.0,44.75,C,FAIL
70,66,78,64,69.5,278.0,69.5,B,PASS
4,46,14,41,26.25,105.0,26.25,NG,FAIL
50,2,60,81,48.25,193.0,48.25,C,FAIL
93,10,96,91,72.5,290.0,72.5,B+,FAIL
50,64,29,9,38.0,152.0,38.0,C,FAIL
24,31,55,28,34.5,138.0,34.5,NG,FAIL
42,20,37,2,25.25,101.0,25.25,NG,FAIL
6,16,72,75,42.25,169.0,42.25,C,FAIL
40,5,40,66,37.75,151.0,37.75,C,FAIL
25,76,98,93,73.0,292.0,73.0,B+,FAIL
0,65,97,83,61.25,245.0,61.25,B,FAIL
85,73,27,6,47.75,191.0,47.75,C,FAIL
47,14,15,42,29.5,118.0,29.5,NG,FAIL
47,10,31,66,38.5,154.0,38.5,C,FAIL
37,40,77,2,39.0,156.0,39.0,C,FAIL
0,69,20,99,47.0,188.0,47.0,C,FAIL
40,16,75,7,34.5,138.0,34.5,NG,FAIL
63,14,19,21,29.25,117.0,29.25,NG,FAIL
28,57,2,23,27.5,110.0,27.5,NG,FAIL
77,28,45,71,55.25,221.0,55.25,C+,FAIL
45,68,65,70,62.0,248.0,62.0,B,PASS
7,15,27,64,28.25,113.0,28.25,NG,FAIL
78,18,38,46,45.0,180.0,45.0,C,FAIL
89,10,8,47,38.5,154.0,38.5,C,FAIL
58,14,57,40,42.25,169.0,42.25,C,FAIL
1,82,84,73,60.0,240.0,60.0,B,FAIL
98,28,22,53,50.25,201.0,50.25,C+,FAIL
64,26,66,32,47.0,188.0,47.0,C,FAIL
90,25,7,45,41.75,167.0,41.75,C,FAIL
63,7,12,37,29.75,119.0,29.75,NG,FAIL
32,65,52,4,38.25,153.0,38.25,C,FAIL
9,82,3,68,40.5,162.0,40.5,C,FAIL
76,67,34,12,47.25,189.0,47.25,C,FAIL
40,71,23,53,46.75,187.0,46.75,C,FAIL
64,9,1,50,31.0,124.0,31.0,NG,FAIL
69,72,45,71,64.25,257.0,64.25,B,PASS
87,91,73,69,80.0,320.0,80.0,A,PASS
9,3,43,61,29.0,116.0,29.0,NG,FAIL
3,55,19,94,42.75,171.0,42.75,C,FAIL
9,94,44,65,53.0,212.0,53.0,C+,FAIL
92,61,82,51,71.5,286.0,71.5,B+,PASS
69,61,39,29,49.5,198.0,49.5,C,FAIL
47,58,45,39,47.25,189.0,47.25,C,PASS
57,3,25,0,21.25,85.0,21.25,NG,FAIL
27,70,62,54,53.25,213.0,53.25,C+,FAIL
42,51,26,43,40.5,162.0,40.5,C,FAIL
58,59,96,82,73.75,295.0,73.75,B+,PASS
78,0,89,65,58.0,232.0,58.0,C+,FAIL
58,72,81,52,65.75,263.0,65.75,B,PASS
88,97,70,78,83.25,333.0,83.25,A,PASS
14,69,96,63,60.5,242.0,60.5,B,FAIL
17,86,94,89,71.5,286.0,71.5,B+,FAIL
81,12,18,20,32.75,131.0,32.75,NG,FAIL
95,0,32,52,44.75,179.0,44.75,C,FAIL
97,79,67,40,70.75,283.0,70.75,B+,PASS
96,6,31,40,43.25,173.0,43.25,C,FAIL
39,37,50,58,46.0,184.0,46.0,C,PASS
70,12,8,95,46.25,185.0,46.25,C,FAIL
71,43,62,28,51.0,204.0,51.0,C+,FAIL
2,63,72,20,39.25,157.0,39.25,C,FAIL
69,31,80,56,59.0,236.0,59.0,C+,FAIL
37,58,99,71,66.25,265.0,66.25,B,PASS
81,94,93,55,80.75,323.0,80.75,A,PASS
70,3,98,41,53.0,212.0,53.0,C+,FAIL
4,11,42,63,30.0,120.0,30.0,NG,FAIL
1,95,84,80,65.0,260.0,65.0,B,FAIL
6,18,15,66,26.25,105.0,26.25,NG,FAIL
81,34,47,36,49.5,198.0,49.5,C,FAIL
52,88,39,67,61.5,246.0,61.5,B,PASS
86,14,84,14,49.5,198.0,49.5,C,FAIL
97,84,18,49,62.0,248.0,62.0,B,FAIL
66,11,72,96,61.25,245.0,61.25,B,FAIL
0,41,53,2,24.0,96.0,24.0,NG,FAIL
32,31,64,53,45.0,180.0,45.0,C,FAIL
50,74,69,9,50.5,202.0,50.5,C+,FAIL
14,61,83,81,59.75,239.0,59.75,C+,FAIL
26,45,80,50,50.25,201.0,50.25,C+,FAIL
87,75,72,3,59.25,237.0,59.25,C+,FAIL
34,52,54,7,36.75,147.0,36.75,C,FAIL
68,23,35,0,31.5,126.0,31.5,NG,FAIL
7,49,77,2,33.75,135.0,33.75,NG,FAIL
16,87,55,26,46.0,184.0,46.0,C,FAIL
56,71,93,47,66.75,267.0,66.75,B,PASS
96,85,85,84,87.5,350.0,87.5,A,PASS
97,6,37,89,57.25,229.0,57.25,C+,FAIL
5,62,54,91,53.0,212.0,53.0,C+,FAIL
83,73,81,49,71.5,286.0,71.5,B+,PASS
64,72,90,86,78.0,312.0,78.0,B+,PASS
15,69,0,68,38.0,152.0,38.0,C,FAIL
3,85,43,62,48.25,193.0,48.25,C,FAIL
17,70,50,1,34.5,138.0,34.5,NG,FAIL
70,62,62,12,51.5,206.0,51.5,C+,FAIL
98,47,57,35,59.25,237.0,59.25,C+,PASS
20,44,95,30,47.25,189.0,47.25,C,FAIL
23,4,72,85,46.0,184.0,46.0,C,FAIL
74,28,2,6,27.5,110.0,27.5,NG,FAIL
36,53,50,8,36.75,147.0,36.75,C,FAIL
28,50,84,69,57.75,231.0,57.75,C+,FAIL
88,9,42,42,45.25,181.0,45.25,C,FAIL
65,59,5,59,47.0,188.0,47.0,C,FAIL
38,12,60,59,42.25,169.0,42.25,C,FAIL
41,43,70,82,59.0,236.0,59.0,C+,PASS
40,87,78,75,70.0,280.0,70.0,B+,PASS
73,52,52,76,63.25,253.0,63.25,B,PASS
95,44,92,44,68.75,275.0,68.75,B,PASS
69,98,23,50,60.0,240.0,60.0,B,FAIL
53,40,85,37,53.75,215.0,53.75,C+,PASS
28,51,14,31,31.0,124.0,31.0,NG,FAIL
53,9,0,60,30.5,122.0,30.5,NG,FAIL
58,51,69,98,69.0,276.0,69.0,B,PASS
9,86,56,8,39.75,159.0,39.75,C,FAIL
44,30,67,79,55.0,220.0,55.0,C+,FAIL
98,38,25,19,45.0,180.0,45.0,C,FAIL
98,28,92,26,61.0,244.0,61.0,B,FAIL
62,21,24,63,42.5,170.0,42.5,C,FAIL
41,90,57,98,71.5,286.0,71.5,B+,PASS
30,46,30,74,45.0,180.0,45.0,C,FAIL
0,0,39,18,14.25,57.0,14.25,NG,FAIL
79,56,88,21,61.0,244.0,61.0,B,FAIL
10,70,76,64,55.0,220.0,55.0,C+,FAIL
70,41,81,79,67.75,271.0,67.75,B,PASS
68,12,50,34,41.0,164.0,41.0,C,FAIL
27,74,24,38,40.75,163.0,40.75,C,FAIL
25,48,63,22,39.5,158.0,39.5,C,FAIL
97,38,38,48,55.25,221.0,55.25,C+,PASS
90,19,78,40,56.75,227.0,56.75,C+,FAIL
6,60,12,61,34.75,139.0,34.75,NG,FAIL
82,74,47,67,67.5,270.0,67.5,B,PASS
49,15,71,25,40.0,160.0,40.0,C,FAIL
37,77,91,71,69.0,276.0,69.0,B,PASS
56,42,15,64,44.25,177.0,44.25,C,FAIL
87,38,66,69,65.0,260.0,65.0,B,PASS
71,50,32,10,40.75,163.0,40.75,C,FAIL
86,34,42,83,61.25,245.0,61.25,B,FAIL
34,40,34,33,35.25,141.0,35.25,C,FAIL
35,19,10,74,34.5,138.0,34.5,NG,FAIL
94,82,59,55,72.5,290.0,72.5,B+,PASS
52,90,80,76,74.5,298.0,74.5,B+,PASS
38,61,24,83,51.5,206.0,51.5,C+,FAIL
33,50,20,82,46.25,185.0,46.25,C,FAIL
77,49,36,85,61.75,247.0,61.75,B,PASS
60,16,41,8,31.25,125.0,31.25,NG,FAIL
0,21,83,51,38.75,155.0,38.75,C,FAIL
14,53,10,49,31.5,126.0,31.5,NG,FAIL
19,44,96,0,39.75,159.0,39.75,C,FAIL
84,99,41,32,64.0,256.0,64.0,B,FAIL
40,78,53,43,53.5,214.0,53.5,C+,PASS
